1379730560,0.08,-1.915e-08,1.11519927218e-07
1379730561,0.08,-1.49166666667e-08,1.13585106369e-07
1379730562,0.08,-2.16e-08,1.22544984938e-07
1379730563,0.08,-1.52333333333e-08,1.17353222746e-07
1379730564,0.08,-1.89166666667e-08,1.11303981909e-07
1379730565,0.08,-1.63166666667e-08,1.11437649483e-07
1379730566,0.08,-2.055e-08,1.14779996079e-07
1379730567,0.08,-1.61e-08,1.13577976151e-07
1379730568,0.08,-2.10333333333e-08,1.21231591959e-07
1379730569,0.08,-2.31666666667e-08,1.16967113137e-07
1379730570,0.08,-2.07166666667e-08,1.16655774492e-07
1379730571,0.08,-1.495e-08,1.1120662825e-07
1379730572,0.08,-2.11166666667e-08,1.18262432985e-07
1379730573,0.08,-1.675e-08,1.20408419556e-07
1379730574,0.08,-1.62833333333e-08,1.12303619957e-07
1379730575,0.08,-2.17833333333e-08,1.13251503547e-07
1379730576,0.08,-2.06666666667e-08,1.1682703264e-07
1379730577,0.08,-1.28833333333e-08,1.19897607936e-07
1379730578,0.08,-1.93833333333e-08,1.14428448046e-07
1379730579,0.08,-1.77e-08,1.13420500792e-07
1379730580,0.08,-1.37833333333e-08,1.13860015175e-07
1379730581,0.08,-1.80666666667e-08,1.16575135523e-07
1379730582,0.08,-1.695e-08,1.15717821301e-07
1379730583,0.08,-1.585e-08,1.10404683626e-07
1379730584,0.08,-1.99166666667e-08,1.16002484408e-07
1379730585,0.08,-1.78e-08,1.13145157504e-07
1379730586,0.08,-1.10833333333e-08,1.13670912677e-07
1379730587,0.08,-1.43e-08,1.16816850953e-07
1379730588,0.08,-1.755e-08,1.21401870524e-07
1379730589,0.08,-1.80333333333e-08,1.19053064733e-07
1379730590,0.08,-1.36666666667e-08,1.11071548512e-07
1379730591,0.08,-1.44333333333e-08,1.1743372126e-07
1379730592,0.08,-1.725e-08,1.10524601334e-07
1379730593,0.08,-1.59666666667e-08,1.14534851562e-07
1379730594,0.08,-2.11833333333e-08,1.14180484565e-07
1379730595,0.08,-1.39333333333e-08,1.11375620712e-07
1379730596,0.08,-1.37833333333e-08,1.13504492079e-07
1379730597,0.08,-1.42166666667e-08,1.11757787449e-07
1379730598,0.08,-1.89e-08,1.18213606098e-07
1379730599,0.08,-1.495e-08,1.16621528173e-07
1379730600,0.08,-2.05666666667e-08,1.10295114226e-07
1379730601,0.08,-1.93833333333e-08,1.16467605177e-07
1379730602,0.08,-1.425e-08,1.16517613118e-07
1379730603,0.08,-2.12166666667e-08,1.15136598825e-07
1379730604,0.08,-1.59166666667e-08,1.12247092266e-07
1379730605,0.08,-2.02e-08,1.128367257e-07
1379730606,0.08,-1.26333333333e-08,1.15184918959e-07
1379730607,0.08,-1.74666666667e-08,1.18322647405e-07
1379730608,0.08,-1.83166666667e-08,1.11977303008e-07
1379730609,0.08,-1.95e-08,1.13120510961e-07
1379730610,0.08,-2.23666666667e-08,1.10824480849e-07
1379730611,0.08,-1.36833333333e-08,1.12849529857e-07
1379730612,0.08,-2.30666666667e-08,1.17913508792e-07
1379730613,0.08,-1e-08,1.1653182684e-07
1379730614,0.08,-1.80166666667e-08,1.2214874698e-07
1379730615,0.08,-1.70166666667e-08,1.16724817651e-07
1379730616,0.08,-1.59333333333e-08,1.12051158951e-07
1379730617,0.08,-1.68333333333e-08,1.16703922623e-07
1379730618,0.08,-1.855e-08,1.16029367691e-07
1379730619,0.08,-1.465e-08,1.126563839e-07
1379730620,0.08,-2.04e-08,1.19669712125e-07
1379730621,0.08,-1.46333333333e-08,1.12559756969e-07
1379730622,0.08,-1.86666666667e-08,1.17689799426e-07
1379730623,0.08,-2.45666666667e-08,1.16051621656e-07
1379730624,0.08,-1.57833333333e-08,1.15580288352e-07
1379730625,0.08,-2.21666666667e-08,1.14548994855e-07
1379730626,0.08,-1.63833333333e-08,1.17175806898e-07
1379730627,0.08,-1.74666666667e-08,1.11931149472e-07
1379730628,0.08,-2.00166666667e-08,1.1510104136e-07
1379730629,0.08,-2.02333333333e-08,1.20125402069e-07
1379730630,0.08,-1.81166666667e-08,1.19489342853e-07
1379730631,0.08,-2.28666666667e-08,1.15831553943e-07
1379730632,0.08,-1.78833333333e-08,1.14307056018e-07
1379730633,0.08,-1.99833333333e-08,1.15788239424e-07
1379730634,0.08,-2.23166666667e-08,1.1496687808e-07
1379730635,0.08,-1.97166666667e-08,1.13321826622e-07
1379730636,0.08,-1.95666666667e-08,1.16062392225e-07
1379730637,0.08,-1.75166666667e-08,1.11409528567e-07
1379730638,0.08,-1.45666666667e-08,1.1796812658e-07
1379730639,0.08,-1.71166666667e-08,1.20965296906e-07
1379730640,0.08,-1.52833333333e-08,1.18749047949e-07
1379730641,0.08,-2.27333333333e-08,1.14974035716e-07
1379730642,0.08,-1.65166666667e-08,1.20117788256e-07
1379730643,0.08,-1.85833333333e-08,1.14887233359e-07
1379730644,0.08,-1.925e-08,1.14078280872e-07
1379730645,0.08,-1.85e-08,1.12812898199e-07
1379730646,0.08,-1.13166666667e-08,1.18304056237e-07
1379730647,0.08,-1.81166666667e-08,1.14994360973e-07
1379730648,0.08,-1.65e-08,1.20073935556e-07
1379730649,0.08,-1.99333333333e-08,1.14418073553e-07
1379730650,0.08,-1.65666666667e-08,1.13607711984e-07
1379730651,0.08,-1.5e-08,1.17443603487e-07
1379730652,0.08,-2.19166666667e-08,1.18537939309e-07
1379730653,0.08,-2.29333333333e-08,1.1514655396e-07
1379730654,0.08,-1.75333333333e-08,1.1608509331e-07
1379730655,0.08,-1.91166666667e-08,1.14458739533e-07
1379730656,0.08,-1.585e-08,1.1606403764e-07
1379730657,0.08,-2.105e-08,1.15065115623e-07
1379730658,0.08,-1.825e-08,1.15850568262e-07
1379730659,0.08,-8.93333333333e-09,1.1775976487e-07
1379730660,0.08,-1.30166666667e-08,1.1613418843e-07
1379730661,0.08,-2.01e-08,1.15070224935e-07
1379730662,0.08,-1.325e-08,1.14256382025e-07
1379730663,0.08,-1.835e-08,1.13961371379e-07
1379730664,0.08,-1.43333333333e-08,1.14222978813e-07
1379730665,0.08,-1.41166666667e-08,1.13947223407e-07
1379730666,0.08,-2.13666666667e-08,1.1355967105e-07
1379730667,0.08,-1.93333333333e-08,1.1457554519e-07
1379730668,0.08,-1.77666666667e-08,1.12104172784e-07
1379730669,0.08,-1.535e-08,1.13282659014e-07
1379730670,0.08,-2.09833333333e-08,1.12124706119e-07
1379730671,0.08,-1.66666666667e-08,1.17403388177e-07
1379730672,0.08,-1.74166666667e-08,1.17861117658e-07
1379730673,0.08,-1.80166666667e-08,1.11967181452e-07
1379730674,0.08,-1.46833333333e-08,1.12853812765e-07
1379730675,0.08,-1.69666666667e-08,1.09792071157e-07
1379730676,0.08,-1.935e-08,1.14110301171e-07
1379730677,0.08,-2.20333333333e-08,1.1600157566e-07
1379730678,0.08,-1.88e-08,1.15716146957e-07
1379730679,0.08,-2.155e-08,1.11335143448e-07
1379730680,0.08,-1.54333333333e-08,1.13751097675e-07
1379730681,0.08,-2.355e-08,1.15601964372e-07
1379730682,0.08,-2.29166666667e-08,1.18599788036e-07
1379730683,0.08,-2.05166666667e-08,1.1633135027e-07
1379730684,0.08,-1.78333333333e-08,1.11805510697e-07
1379730685,0.08,-1.57e-08,1.18630420494e-07
1379730686,0.08,-2.12833333333e-08,1.15016388929e-07
1379730687,0.08,-1.76166666667e-08,1.15784583267e-07
1379730688,0.08,-1.91333333333e-08,1.204460414e-07
1379730689,0.08,-1.70833333333e-08,1.18954794168e-07
1379730690,0.08,-1.49666666667e-08,1.1806918405e-07
1379730691,0.08,-1.705e-08,1.14302438732e-07
1379730692,0.08,-1.685e-08,1.12908491709e-07
1379730693,0.08,-1.96833333333e-08,1.21572953635e-07
1379730694,0.08,-1.80666666667e-08,1.16000411877e-07
1379730695,0.08,-1.44666666667e-08,1.12829734064e-07
1379730696,0.08,-1.71333333333e-08,1.19777358276e-07
1379730697,0.08,-1.95166666667e-08,1.1706700242e-07
1379730698,0.08,-1.7e-08,1.17679649898e-07
1379730699,0.08,-1.81333333333e-08,1.08289037098e-07
1379730700,0.08,-1.82166666667e-08,1.15449424954e-07
1379730701,0.08,-1.92666666667e-08,1.19313154719e-07
1379730702,0.08,-1.60833333333e-08,1.16312408577e-07
1379730703,0.08,-2.14166666667e-08,1.16170462635e-07
1379730704,0.08,-1.39666666667e-08,1.14246512225e-07
1379730705,0.08,-1.45166666667e-08,1.14982678647e-07
1379730706,0.08,-1.45166666667e-08,1.16612676793e-07
1379730707,0.08,-1.695e-08,1.16096716146e-07
1379730708,0.08,-2.385e-08,1.14425787449e-07
1379730709,0.08,-1.61666666667e-08,1.18234113333e-07
1379730710,0.08,-1.64e-08,1.11326277222e-07
1379730711,0.08,-1.92833333333e-08,1.08510689438e-07
1379730712,0.08,-2.525e-08,1.12826655391e-07
1379730713,0.08,-1.74666666667e-08,1.17590740376e-07
1379730714,0.08,-1.57666666667e-08,1.132883293e-07
1379730715,0.08,-2.04666666667e-08,1.07114186217e-07
1379730716,0.08,-1.20666666667e-08,1.14829854809e-07
1379730717,0.08,-2.20333333333e-08,1.20312920706e-07
1379730718,0.08,-1.76833333333e-08,1.13900759679e-07
1379730719,0.08,-1.90833333333e-08,1.18566759207e-07
1379730720,0.08,-2.05666666667e-08,1.09149800224e-07
1379730721,0.08,-1.69333333333e-08,1.09611870809e-07
1379730722,0.08,-1.25833333333e-08,1.15126349672e-07
1379730723,0.08,-2.055e-08,1.14161205465e-07
1379730724,0.08,-2.43333333333e-08,1.13331617634e-07
1379730725,0.08,-1.66666666667e-08,1.17050796191e-07
1379730726,0.08,-2e-08,1.12464068336e-07
1379730727,0.08,-2.16833333333e-08,1.13051977967e-07
1379730728,0.08,-2.83333333333e-08,1.17399839106e-07
1379730729,0.08,-1.62166666667e-08,1.14401062301e-07
1379730730,0.08,-2.21333333333e-08,1.18011788488e-07
1379730731,0.08,-2.15333333333e-08,1.18665421342e-07
1379730732,0.08,-2.21833333333e-08,1.14769260064e-07
1379730733,0.08,-1.91666666667e-08,1.16800280631e-07
1379730734,0.08,-1.68833333333e-08,1.17976140479e-07
1379730735,0.08,-2.03833333333e-08,1.18122548181e-07
1379730736,0.08,-1.54166666667e-08,1.1700887312e-07
1379730737,0.08,-1.885e-08,1.19190719018e-07
1379730738,0.08,-1.97666666667e-08,1.13868837801e-07
1379730739,0.08,-1.84e-08,1.12252423879e-07
1379730740,0.08,-1.55333333333e-08,1.12826041123e-07
1379730741,0.08,-1.54333333333e-08,1.1578059231e-07
1379730742,0.08,-1.62666666667e-08,1.11902020635e-07
1379730743,0.08,-1.88e-08,1.17725216783e-07
1379730744,0.08,-2.25e-08,1.15292020539e-07
1379730745,0.08,-1.52833333333e-08,1.16679060056e-07
1379730746,0.08,-1.875e-08,1.13825249835e-07
1379730747,0.08,-1.275e-08,1.19575028748e-07
1379730748,0.08,-1.705e-08,1.20786509318e-07
1379730749,0.08,-1.99166666667e-08,1.12304985295e-07
1379730750,0.08,-1.79166666667e-08,1.14956120856e-07
1379730751,0.08,-1.70666666667e-08,1.14805177971e-07
1379730752,0.08,-1.83e-08,1.12679234999e-07
1379730753,0.08,-1.64166666667e-08,1.13408155448e-07
1379730754,0.08,-2.14833333333e-08,1.168476917e-07
1379730755,0.08,-1.105e-08,1.12022233656e-07
1379730756,0.08,-1.90666666667e-08,1.19521806472e-07
1379730757,0.08,-1.66166666667e-08,1.1794194782e-07
1379730758,0.08,-2.10666666667e-08,1.13537198995e-07
1379730759,0.08,-1.74e-08,1.12169098537e-07
1379730760,0.08,-1.68e-08,1.19007394728e-07
1379730761,0.08,-1.87833333333e-08,1.16350489423e-07
1379730762,0.08,-1.79833333333e-08,1.16784058796e-07
1379730763,0.08,-1.44833333333e-08,1.22316460008e-07
1379730764,0.08,-2.30333333333e-08,1.19306184063e-07
1379730765,0.08,-1.87333333333e-08,1.15852904821e-07
1379730766,0.08,-1.35e-08,1.16206353814e-07
1379730767,0.08,-1.61166666667e-08,1.13100264024e-07
1379730768,0.08,-1.73666666667e-08,1.14920547433e-07
1379730769,0.08,-1.24e-08,1.1925353943e-07
1379730770,0.08,-1.68666666667e-08,1.18289963883e-07
1379730771,0.08,-1.94833333333e-08,1.11967181452e-07
1379730772,0.08,-1.835e-08,1.15679993228e-07
1379730773,0.08,-1.635e-08,1.07960305205e-07
1379730774,0.08,-1.61e-08,1.16749546751e-07
1379730775,0.08,-1.63e-08,1.15222147755e-07
1379730776,0.08,-1.46333333333e-08,1.13928481465e-07
1379730777,0.08,-1.64833333333e-08,1.16909009015e-07
1379730778,0.08,-1.675e-08,1.20761559143e-07
1379730779,0.08,-1.77666666667e-08,1.13183533353e-07
1379730780,0.08,-1.80833333333e-08,1.14503608628e-07
1379730781,0.08,-1.39666666667e-08,1.16407755564e-07
1379730782,0.08,-2.07166666667e-08,1.19551535842e-07
1379730783,0.08,-1.53333333333e-08,1.22805627812e-07
1379730784,0.08,-2.22166666667e-08,1.12072906578e-07
1379730785,0.08,-1.56666666667e-08,1.16274340343e-07
1379730786,0.08,-1.68666666667e-08,1.12490809501e-07
1379730787,0.08,-1.955e-08,1.17561533533e-07
1379730788,0.08,-1.99166666667e-08,1.18811796786e-07
1379730789,0.08,-2.07333333333e-08,1.21586576379e-07
1379730790,0.08,-2.76166666667e-08,1.12025605952e-07
1379730791,0.08,-1.90333333333e-08,1.14319284851e-07
1379730792,0.08,-1.73666666667e-08,1.12978901669e-07
1379730793,0.08,-1.39e-08,1.14151025693e-07
1379730794,0.08,-1.06166666667e-08,1.10682894142e-07
1379730795,0.08,-1.67166666667e-08,1.12898788253e-07
1379730796,0.08,-1.78666666667e-08,1.19672952481e-07
1379730797,0.08,-1.995e-08,1.15953643755e-07
1379730798,0.08,-1.76666666667e-08,1.1512119218e-07
1379730799,0.08,-1.85166666667e-08,1.16844838948e-07
1379730800,0.08,-1.4e-08,1.12212595847e-07
1379730801,0.08,-2.12166666667e-08,1.10247160457e-07
1379730802,0.08,-1.53833333333e-08,1.13702549322e-07
1379730803,0.08,-1.38833333333e-08,1.13479086424e-07
1379730804,0.08,-2.32e-08,1.1584009093e-07
1379730805,0.08,-1.72666666667e-08,1.12865091542e-07
1379730806,0.08,-1.47e-08,1.1345076759e-07
1379730807,0.08,-1.72166666667e-08,1.15879260679e-07
1379730808,0.08,-2.13e-08,1.14898404399e-07
1379730809,0.08,-1.96166666667e-08,1.16477908015e-07
1379730810,0.08,-1.72666666667e-08,1.15556027777e-07
1379730811,0.08,-1.665e-08,1.13097424816e-07
1379730812,0.08,-1.67e-08,1.16850089146e-07
1379730813,0.08,-1.77833333333e-08,1.12562588762e-07
1379730814,0.08,-2.045e-08,1.14302438732e-07
1379730815,0.08,-1.11833333333e-08,1.16789053663e-07
1379730816,0.08,-1.665e-08,1.12212718382e-07
1379730817,0.08,-1.94166666667e-08,1.136958357e-07
1379730818,0.08,-1.64666666667e-08,1.12687690346e-07
1379730819,0.08,-1.505e-08,1.1755954874e-07
1379730820,0.08,-1.93833333333e-08,1.15980040189e-07
1379730821,0.08,-1.82666666667e-08,1.08162665565e-07
1379730822,0.08,-2.15666666667e-08,1.10868746222e-07
1379730823,0.08,-1.90666666667e-08,1.12056364785e-07
1379730824,0.08,-1.275e-08,1.12913776101e-07
1379730825,0.08,-1.64e-08,1.15309901281e-07
1379730826,0.08,-1.785e-08,1.15705635847e-07
1379730827,0.08,-1.83e-08,1.19921960736e-07
1379730828,0.08,-1.635e-08,1.1492937324e-07
1379730829,0.08,-2.12e-08,1.20985784289e-07
1379730830,0.08,-1.535e-08,1.17843657021e-07
1379730831,0.08,-1.55166666667e-08,1.09968100173e-07
1379730832,0.08,-2.02666666667e-08,1.13237636068e-07
1379730833,0.08,-1.72833333333e-08,1.13874359371e-07
1379730834,0.08,-1.85333333333e-08,1.19760937798e-07
1379730835,0.08,-1.48166666667e-08,1.14812381978e-07
1379730836,0.08,-2.36e-08,1.14038180741e-07
1379730837,0.08,-2.315e-08,1.11298371507e-07
1379730838,0.08,-1.6e-08,1.10725636899e-07
1379730839,0.08,-1.60666666667e-08,1.1489282929e-07
1379730840,0.08,-1.69166666667e-08,1.18354311521e-07
1379730841,0.08,-1.72e-08,1.13450400322e-07
1379730842,0.08,-1.78666666667e-08,1.14229807357e-07
1379730843,0.08,-1.355e-08,1.19108413501e-07
1379730844,0.08,-1.30666666667e-08,1.13119828304e-07
1379730845,0.08,-1.89833333333e-08,1.18535717777e-07
1379730846,0.08,-1.565e-08,1.1351869523e-07
1379730847,0.08,-1.47833333333e-08,1.17344378031e-07
1379730848,0.08,-2.03e-08,1.13336857788e-07
1379730849,0.08,-2.36833333333e-08,1.17516026094e-07
1379730850,0.08,-1.20666666667e-08,1.17093533364e-07
1379730851,0.08,-1.55166666667e-08,1.14679915659e-07
1379730852,0.08,-1.45333333333e-08,1.12643015269e-07
1379730853,0.08,-1.005e-08,1.15659330939e-07
1379730854,0.08,-1.61833333333e-08,1.12130205813e-07
1379730855,0.08,-2.145e-08,1.11956751322e-07
1379730856,0.08,-1.185e-08,1.11681813649e-07
1379730857,0.08,-1.51833333333e-08,1.14707816018e-07
1379730858,0.08,-2.14333333333e-08,1.17353932851e-07
1379730859,0.08,-1.20166666667e-08,1.15058027631e-07
1379730860,0.08,-1.575e-08,1.18594635208e-07
1379730861,0.08,-1.64333333333e-08,1.17946791205e-07
1379730862,0.08,-2.02833333333e-08,1.15395709289e-07
1379730863,0.08,-1.65666666667e-08,1.1329259562e-07
1379730864,0.08,-2.205e-08,1.19100297369e-07
1379730865,0.08,-1.53666666667e-08,1.17234944544e-07
1379730866,0.08,-2.12333333333e-08,1.13536244825e-07
1379730867,0.08,-2.41166666667e-08,1.11960423315e-07
1379730868,0.08,-2.075e-08,1.24387248141e-07
1379730869,0.08,-1.62166666667e-08,1.14045033746e-07
1379730870,0.08,-1.51833333333e-08,1.19524961363e-07
1379730871,0.08,-1.65333333333e-08,1.16591804553e-07
1379730872,0.08,-1.865e-08,1.15176361145e-07
1379730873,0.08,-1.45833333333e-08,1.15863754998e-07
1379730874,0.08,-1.59e-08,1.16388816759e-07
1379730875,0.08,-2.25166666667e-08,1.15902615971e-07
1379730876,0.08,-1.66e-08,1.14819162164e-07
1379730877,0.08,-2.165e-08,1.17244164745e-07
1379730878,0.08,-2.17e-08,1.15612614652e-07
1379730879,0.08,-1.25666666667e-08,1.11369111018e-07
1379730880,0.08,-1.675e-08,1.16940957325e-07
1379730881,0.08,-1.52e-08,1.17811827363e-07
1379730882,0.08,-1.86166666667e-08,1.16603329236e-07
1379730883,0.08,-1.8e-08,1.19091001619e-07
1379730884,0.08,-1.93333333333e-08,1.12616852893e-07
1379730885,0.08,-2.245e-08,1.17224489051e-07
1379730886,0.08,-1.605e-08,1.13509827034e-07
1379730887,0.08,-1.91e-08,1.11702088909e-07
1379730888,0.08,-1.90166666667e-08,1.16376328015e-07
1379730889,0.08,-2.075e-08,1.14964577878e-07
1379730890,0.08,-1.64e-08,1.18265407735e-07
1379730891,0.08,-1.925e-08,1.12327738486e-07
1379730892,0.08,-1.44333333333e-08,1.12911523868e-07
1379730893,0.08,-1.72333333333e-08,1.18010644529e-07
1379730894,0.08,-2.01e-08,1.13474622714e-07
1379730895,0.08,-1.66666666667e-08,1.19799369318e-07
1379730896,0.08,-1.83e-08,1.15461869608e-07
1379730897,0.08,-1.855e-08,1.10949601922e-07
1379730898,0.08,-1.58e-08,1.15746965403e-07
1379730899,0.08,-1.66333333333e-08,1.13487145625e-07
1379730900,0.08,-1.31166666667e-08,1.14279057817e-07
1379730901,0.08,-1.75166666667e-08,1.17720359563e-07
1379730902,0.08,-1.365e-08,1.10199489563e-07
1379730903,0.08,-1.66333333333e-08,1.19675250389e-07
1379730904,0.08,-2.07166666667e-08,1.13101295552e-07
1379730905,0.08,-1.625e-08,1.18113734031e-07
1379730906,0.08,-2.53833333333e-08,1.09717529998e-07
1379730907,0.08,-1.55333333333e-08,1.15153732993e-07
1379730908,0.08,-2e-08,1.09441003894e-07
1379730909,0.08,-1.915e-08,1.18057306e-07
1379730910,0.08,-1.61666666667e-08,1.14068570995e-07
1379730911,0.08,-1.10833333333e-08,1.16878468457e-07
1379730912,0.08,-2.11333333333e-08,1.15690170523e-07
1379730913,0.08,-1.74166666667e-08,1.16537875341e-07
1379730914,0.08,-1.84333333333e-08,1.1115850045e-07
1379730915,0.08,-1.85166666667e-08,1.15210892377e-07
1379730916,0.08,-1.98333333333e-08,1.13080969025e-07
1379730917,0.08,-2.15e-08,1.15996048783e-07
1379730918,0.08,-2.025e-08,1.14549207039e-07
1379730919,0.08,-1.91333333333e-08,1.22366589485e-07
1379730920,0.08,-1.92333333333e-08,1.17912024644e-07
1379730921,0.08,-1.76e-08,1.12191384102e-07
1379730922,0.08,-2.005e-08,1.13327317242e-07
1379730923,0.08,-1.38833333333e-08,1.11922605948e-07
1379730924,0.08,-1.765e-08,1.15939183052e-07
1379730925,0.08,-1.9e-08,1.18073423484e-07
1379730926,0.08,-2.44833333333e-08,1.1863100939e-07
1379730927,0.08,-1.82833333333e-08,1.13175246361e-07
1379730928,0.08,-1.85e-08,1.12316146064e-07
1379730929,0.08,-1.99e-08,1.14708282177e-07
1379730930,0.08,-2.20333333333e-08,1.1465905498e-07
1379730931,0.08,-2.06166666667e-08,1.20244347291e-07
1379730932,0.08,-2.37333333333e-08,1.1292945684e-07
1379730933,0.08,-1.80666666667e-08,1.21092645891e-07
1379730934,0.08,-1.83333333333e-08,1.16676428163e-07
1379730935,0.08,-2.12666666667e-08,1.16929019305e-07
1379730936,0.08,-1.52166666667e-08,1.14349040466e-07
1379730937,0.08,-2.17333333333e-08,1.1448651546e-07
1379730938,0.08,-2.26166666667e-08,1.17923999772e-07
1379730939,0.08,-1.74e-08,1.17065821941e-07
1379730940,0.08,-1.90666666667e-08,1.11252545539e-07
1379730941,0.08,-1.89333333333e-08,1.17561454378e-07
1379730942,0.08,-1.46333333333e-08,1.14914601142e-07
1379730943,0.08,-2.03166666667e-08,1.10318401558e-07
1379730944,0.08,-1.29166666667e-08,1.17862531743e-07
1379730945,0.08,-2.195e-08,1.16118965577e-07
1379730946,0.08,-1.745e-08,1.15672299335e-07
1379730947,0.08,-1.69166666667e-08,1.16081478808e-07
1379730948,0.08,-1.74666666667e-08,1.14331020385e-07
1379730949,0.08,-1.77166666667e-08,1.17408984845e-07
1379730950,0.08,-1.14333333333e-08,1.15347788112e-07
1379730951,0.08,-2.04333333333e-08,1.16914408389e-07
1379730952,0.08,-1.52666666667e-08,1.15829309283e-07
1379730953,0.08,-1.74333333333e-08,1.14084379104e-07
1379730954,0.08,-2.42666666667e-08,1.15829453172e-07
1379730955,0.08,-2.16e-08,1.21527527746e-07
1379730956,0.08,-2.33833333333e-08,1.17094561739e-07
1379730957,0.08,-2.29e-08,1.17369459401e-07
1379730958,0.08,-1.72166666667e-08,1.15361763115e-07
1379730959,0.08,-1.36e-08,1.18007231417e-07
1379730960,0.08,-2.21e-08,1.13021045238e-07
1379730961,0.08,-1.455e-08,1.19139473587e-07
1379730962,0.08,-1.69666666667e-08,1.17179202743e-07
1379730963,0.08,-1.64666666667e-08,1.19047674857e-07
1379730964,0.08,-1.99666666667e-08,1.16094066266e-07
1379730965,0.08,-1.59833333333e-08,1.17011180615e-07
1379730966,0.08,-1.535e-08,1.14997655773e-07
1379730967,0.08,-1.74666666667e-08,1.12442943556e-07
1379730968,0.08,-1.74166666667e-08,1.1807727578e-07
1379730969,0.08,-1.84666666667e-08,1.1466610465e-07
1379730970,0.08,-1.78833333333e-08,1.15326072748e-07
1379730971,0.08,-1.83833333333e-08,1.16723189879e-07
1379730972,0.08,-1.77666666667e-08,1.13789332638e-07
1379730973,0.08,-1.53666666667e-08,1.18611546187e-07
1379730974,0.08,-1.50333333333e-08,1.13156229268e-07
1379730975,0.08,-2.17666666667e-08,1.16476230289e-07
1379730976,0.08,-2.26333333333e-08,1.12600616734e-07
1379730977,0.08,-1.66333333333e-08,1.10074969402e-07
1379730978,0.08,-2.42666666667e-08,1.14845383983e-07
1379730979,0.08,-2.135e-08,1.12821810096e-07
1379730980,0.08,-1.685e-08,1.11781755369e-07
1379730981,0.08,-2.29333333333e-08,1.1741264365e-07
1379730982,0.08,-1.74333333333e-08,1.12944288135e-07
1379730983,0.08,-1.9e-08,1.12724590633e-07
1379730984,0.08,-2.17833333333e-08,1.12559183198e-07
1379730985,0.08,-1.55833333333e-08,1.17429736675e-07
1379730986,0.08,-2.07166666667e-08,1.19240945382e-07
1379730987,0.08,-1.59833333333e-08,1.17213265982e-07
1379730988,0.08,-1.875e-08,1.15028347955e-07
1379730989,0.08,-1.60833333333e-08,1.14569090024e-07
1379730990,0.08,-2.58666666667e-08,1.1921653502e-07
1379730991,0.08,-2.29e-08,1.17539737961e-07
1379730992,0.08,-1.96666666667e-08,1.20144588818e-07
1379730993,0.08,-1.95333333333e-08,1.17131474089e-07
1379730994,0.08,-2.15e-08,1.2102513513e-07
1379730995,0.08,-1.55666666667e-08,1.15789372953e-07
1379730996,0.08,-1.74833333333e-08,1.19658889023e-07
1379730997,0.08,-1.76e-08,1.13607100717e-07
1379730998,0.08,-1.60333333333e-08,1.24123321293e-07
1379730999,0.08,-2.525e-08,1.13290279813e-07
1379731000,0.08,-2.03e-08,1.17109962571e-07
1379731001,0.08,-1.8e-08,1.10162758377e-07
1379731002,0.08,-1.96666666667e-08,1.17448097284e-07
1379731003,0.08,-2.01166666667e-08,1.13571136543e-07
1379731004,0.08,-2.16666666667e-08,1.15981559837e-07
1379731005,0.08,-2.11333333333e-08,1.11271659564e-07
1379731006,0.08,-1.46666666667e-08,1.1457554519e-07
1379731007,0.08,-1.785e-08,1.16436509881e-07
1379731008,0.08,-1.9e-08,1.15639526115e-07
1379731009,0.08,-2.03e-08,1.1214087866e-07
1379731010,0.08,-1.565e-08,1.12004438156e-07
1379731011,0.08,-1.42e-08,1.17017918856e-07
1379731012,0.08,-2.11666666667e-08,1.14648617766e-07
1379731013,0.08,-1.67833333333e-08,1.1532592823e-07
1379731014,0.08,-1.99666666667e-08,1.10500372046e-07
1379731015,0.08,-2.02166666667e-08,1.12987623462e-07
1379731016,0.08,-1.41833333333e-08,1.1227978323e-07
1379731017,0.08,-1.91333333333e-08,1.18468345514e-07
1379731018,0.08,-1.62833333333e-08,1.12542301923e-07
1379731019,0.08,-2.135e-08,1.14970695542e-07
1379731020,0.08,-1.40166666667e-08,1.14082352078e-07
1379731021,0.08,-2.36833333333e-08,1.14219159465e-07
1379731022,0.08,-1.24666666667e-08,1.10123788933e-07
1379731023,0.08,-1.50666666667e-08,1.17280272093e-07
1379731024,0.08,-1.79333333333e-08,1.12577657148e-07
1379731025,0.08,-1.57333333333e-08,1.1584384125e-07
1379731026,0.08,-1.47833333333e-08,1.15696599153e-07
1379731027,0.08,-1.1e-08,1.14558573082e-07
1379731028,0.08,-2.01333333333e-08,1.16628250818e-07
1379731029,0.08,-1.95333333333e-08,1.13459018544e-07
1379731030,0.08,-2.015e-08,1.13752190455e-07
1379731031,0.08,-1.72833333333e-08,1.12723273501e-07
1379731032,0.08,-1.62333333333e-08,1.13617687395e-07
1379731033,0.08,-1.66e-08,1.18393862454e-07
1379731034,0.08,-2.22333333333e-08,1.10514006151e-07
1379731035,0.08,-1.80666666667e-08,1.15657953562e-07
1379731036,0.08,-1.29333333333e-08,1.15169710524e-07
1379731037,0.08,-9.28333333333e-09,1.13188941107e-07
1379731038,0.08,-1.045e-08,1.16596372871e-07
1379731039,0.08,-1.68e-08,1.08855071846e-07
1379731040,0.08,-2.19e-08,1.17044393287e-07
1379731041,0.08,-1.45666666667e-08,1.15932360548e-07
