START MEASUREMENT SETTINGS
seconds_measureSettle,600
voltage_setOnCompletion,0.0
voltage_start,0.0
seconds_startDelay,1024
voltage_end,1.2
numberOfPoints,121
END MEASUREMENT SETTINGS
time,voltage,current,stdDev
i,f,f,f
1377929766,0.02,-1.45e-09,3.58210482817e-08
1377929767,0.02,-1.08333333333e-09,3.56848668517e-08
1377929768,0.02,-1e-10,3.64438838033e-08
1377929769,0.02,-1.3e-09,3.56530971072e-08
1377929770,0.02,-4.83333333333e-10,3.81555988319e-08
1377929771,0.02,-1.68333333333e-09,3.61167051223e-08
1377929772,0.02,-2.91666666667e-09,3.79329635307e-08
1377929773,0.02,-1.08333333333e-09,3.45481748995e-08
1377929774,0.02,-1.46666666667e-09,3.64830858831e-08
1377929775,0.02,-1.08333333333e-09,3.5438816603e-08
1377929776,0.02,-1.35e-09,3.69381577776e-08
1377929777,0.02,-1.58333333333e-09,3.58967462159e-08
1377929778,0.02,-2.43333333333e-09,3.58991024338e-08
1377929779,0.02,-2.88333333333e-09,3.68162516953e-08
1377929780,0.02,-1.45e-09,3.70964620955e-08
1377929781,0.02,1e-10,3.83274053387e-08
1377929782,0.02,-1.21666666667e-09,3.67800179747e-08
1377929783,0.02,-1.25e-09,3.66836135079e-08
1377929784,0.02,-1.75e-09,3.67789002011e-08
1377929785,0.02,-2.3e-09,3.7036603516e-08
1377929786,0.02,-3.26666666667e-09,3.62973216031e-08
1377929787,0.02,-1.85e-09,3.55245572339e-08
1377929788,0.02,-2.93333333333e-09,3.59336734678e-08
1377929789,0.02,-1.91666666667e-09,3.6627535938e-08
1377929790,0.02,-2.6e-09,3.64656002282e-08
1377929791,0.02,-1.96666666667e-09,3.58719791605e-08
1377929792,0.02,-5.16666666667e-10,3.66853702297e-08
1377929793,0.02,-1.76666666667e-09,3.71377465959e-08
1377929794,0.02,-2.33333333333e-10,3.73512010814e-08
1377929795,0.02,-2.7e-09,3.80816228646e-08
1377929796,0.02,-2.4e-09,3.6144248044e-08
1377929797,0.02,5.16666666667e-10,3.76583287232e-08
1377929798,0.02,-2.36666666667e-09,3.68361084927e-08
1377929799,0.02,-1.66666666667e-09,3.77521154668e-08
1377929800,0.02,-1.93333333333e-09,3.5136811972e-08
1377929801,0.02,-6.16666666667e-10,3.60259590049e-08
1377929802,0.02,-2.81666666667e-09,3.62028965999e-08
1377929803,0.02,2.16666666667e-10,3.51667890993e-08
1377929804,0.02,-1.23333333333e-09,3.65738370363e-08
1377929805,0.02,-1.63333333333e-09,3.58585027884e-08
1377929806,0.02,-6.66666666667e-10,3.66067692586e-08
1377929807,0.02,-8e-10,3.6874019761e-08
1377929808,0.02,-3.4e-09,3.77902985787e-08
1377929809,0.02,-3.4e-09,3.66188476061e-08
1377929810,0.02,-1.05e-09,3.68485300476e-08
1377929811,0.02,-1.68333333333e-09,3.49082089995e-08
1377929812,0.02,-2.35e-09,3.56986577712e-08
1377929813,0.02,7.33333333333e-10,3.76248440381e-08
1377929814,0.02,5.33333333333e-10,3.6772483674e-08
1377929815,0.02,-1.15e-09,3.41968931337e-08
1377929816,0.02,-2.55e-09,3.69785636101e-08
1377929817,0.02,-1.43333333333e-09,3.59853519582e-08
1377929818,0.02,-2.93333333333e-09,3.62660845542e-08
1377929819,0.02,-9.83333333333e-10,3.69023448517e-08
1377929820,0.02,-2.23333333333e-09,3.69528378101e-08
1377929821,0.02,-1.68333333333e-09,3.57898922727e-08
1377929822,0.02,-1.66666666667e-10,3.61174780712e-08
1377929823,0.02,1.5e-10,3.53255455254e-08
1377929824,0.02,-2.76666666667e-09,3.70181787174e-08
1377929825,0.02,-2.53333333333e-09,3.56148221329e-08
1377929826,0.02,-1.85e-09,3.54047195536e-08
1377929827,0.02,-2.26666666667e-09,3.65061029905e-08
1377929828,0.02,-4.15e-09,3.65653866382e-08
1377929829,0.02,1.5e-10,3.56519401062e-08
1377929830,0.02,-2.46666666667e-09,3.80843216502e-08
1377929831,0.02,4.16666666667e-10,3.62685776151e-08
1377929832,0.02,-3.03333333333e-09,3.6349675224e-08
1377929833,0.02,-3.53333333333e-09,3.68467396417e-08
1377929834,0.02,-3.28333333333e-09,3.70288588656e-08
1377929835,0.02,-1.11666666667e-09,3.46699157131e-08
1377929836,0.02,-2.71666666667e-09,3.66701930122e-08
1377929837,0.02,-1.38333333333e-09,3.65787240832e-08
1377929838,0.02,-2.95e-09,3.52616056545e-08
1377929839,0.02,-1.35e-09,3.68025474662e-08
1377929840,0.02,-2.11666666667e-09,3.55963910468e-08
1377929841,0.02,-3.23333333333e-09,3.6835837019e-08
1377929842,0.02,-7.5e-10,3.65037098571e-08
1377929843,0.02,-6.16666666667e-10,3.61898197779e-08
1377929844,0.02,-2.25e-09,3.82014942989e-08
1377929845,0.02,-2.05e-09,3.5304119212e-08
1377929846,0.02,-1.68333333333e-09,3.62364879032e-08
1377929847,0.02,-2.75e-09,3.69416770058e-08
1377929848,0.02,-8.5e-10,3.65060839678e-08
1377929849,0.02,-9.5e-10,3.68828889866e-08
1377929850,0.02,-2.7e-09,3.56189556276e-08
1377929851,0.02,-4.1e-09,3.79542268178e-08
1377929852,0.02,-2.03333333333e-09,3.70094432394e-08
1377929853,0.02,-2.3e-09,3.68787653445e-08
1377929854,0.02,-7.83333333333e-10,3.54349599815e-08
1377929855,0.02,-3.81666666667e-09,3.67198818383e-08
1377929856,0.02,-3.03333333333e-09,3.66328480405e-08
1377929857,0.02,-1.15e-09,3.67413595285e-08
1377929858,0.02,-3.06666666667e-09,3.77416068668e-08
1377929859,0.02,-2.4e-09,3.77722120083e-08
1377929860,0.02,6.16666666667e-10,3.74793683986e-08
1377929861,0.02,-2.95e-09,3.63163989588e-08
1377929862,0.02,-3.18333333333e-09,3.61609788154e-08
1377929863,0.02,4.5e-10,3.75572562896e-08
1377929864,0.02,-4.93333333333e-09,3.70786851019e-08
1377929865,0.02,-2.85e-09,3.57392524637e-08
1377929866,0.02,-6.66666666667e-10,3.61900845843e-08
1377929867,0.02,-2.83333333333e-09,3.66897654515e-08
1377929868,0.02,-1.53333333333e-09,3.67534427715e-08
1377929869,0.02,-2.31666666667e-09,3.60377078751e-08
1377929870,0.02,-4.23333333333e-09,3.68747278709e-08
1377929871,0.02,-2.48333333333e-09,3.72592233175e-08
1377929872,0.02,-1.1e-09,3.71455246295e-08
1377929873,0.02,-1.15e-09,3.57760744073e-08
1377929874,0.02,-1.66666666667e-09,3.59868803254e-08
1377929875,0.02,-1.31666666667e-09,3.50739654952e-08
1377929876,0.02,-3.01666666667e-09,3.62856682758e-08
1377929877,0.02,-1.08333333333e-09,3.67524564561e-08
1377929878,0.02,-2.91666666667e-09,3.64587857115e-08
1377929879,0.02,-1.25e-09,3.6492293707e-08
1377929880,0.02,-3.68333333333e-09,3.71193981932e-08
1377929881,0.02,-2.88333333333e-09,3.64225624518e-08
1377929882,0.02,-1.78333333333e-09,3.4812398015e-08
1377929883,0.02,-2.56666666667e-09,3.72211260203e-08
1377929884,0.02,-8.66666666667e-10,3.55890744783e-08
1377929885,0.02,-1.91666666667e-09,3.73930883394e-08
1377929886,0.02,-2.83333333333e-09,3.65327098487e-08
1377929887,0.02,-3.8e-09,3.67703685051e-08
1377929888,0.02,-2.76666666667e-09,3.71664573985e-08
1377929889,0.02,-9.66666666667e-10,3.57267251352e-08
1377929890,0.02,-3.1e-09,3.56729122258e-08
1377929891,0.02,-2.76666666667e-09,3.74745988045e-08
1377929892,0.02,-1.96666666667e-09,3.65052355454e-08
1377929893,0.02,-1.51666666667e-09,3.64661905819e-08
1377929894,0.02,-2.18333333333e-09,3.57022369358e-08
1377929895,0.02,-2.35e-09,3.6731832244e-08
1377929896,0.02,-1.65e-09,3.69891087574e-08
1377929897,0.02,-3.61666666667e-09,3.63914329051e-08
1377929898,0.02,-1.35e-09,3.62619290717e-08
1377929899,0.02,-1.06666666667e-09,3.62472374426e-08
1377929900,0.02,-2.55e-09,3.61351283379e-08
1377929901,0.02,-3.86666666667e-09,3.67067054123e-08
1377929902,0.02,-2.03333333333e-09,3.70656924332e-08
1377929903,0.02,-2.96666666667e-09,3.35961141933e-08
1377929904,0.02,-1.45e-09,3.75119647579e-08
1377929905,0.02,-5.25e-09,3.74146250371e-08
1377929906,0.02,2.5e-10,3.7656617391e-08
1377929907,0.02,-2.35e-09,3.77168507876e-08
1377929908,0.03,7.215e-08,4.35062543397e-08
1377929909,0.03,3.54e-08,3.58609351059e-08
1377929910,0.03,2.615e-08,3.7688559272e-08
1377929911,0.03,1.91833333333e-08,3.69222117732e-08
1377929912,0.03,1.72333333333e-08,3.6528694961e-08
1377929913,0.03,1.32666666667e-08,3.63432096669e-08
1377929914,0.03,1.255e-08,3.63627212953e-08
1377929915,0.03,1.13166666667e-08,3.58587468022e-08
1377929916,0.03,1.14333333333e-08,3.69000301114e-08
1377929917,0.03,7.96666666667e-09,3.68130260762e-08
1377929918,0.03,1.05166666667e-08,3.61867801214e-08
1377929919,0.03,7.98333333333e-09,3.6083464203e-08
1377929920,0.03,8.38333333333e-09,3.54184940705e-08
1377929921,0.03,8.03333333333e-09,3.67169201081e-08
1377929922,0.03,9.15e-09,3.56725034165e-08
1377929923,0.03,7.56666666667e-09,3.62111247486e-08
1377929924,0.03,6.98333333333e-09,3.69253714342e-08
1377929925,0.03,7.13333333333e-09,3.75492861302e-08
1377929926,0.03,5.88333333333e-09,3.63428542571e-08
1377929927,0.03,5.85e-09,3.61113209396e-08
1377929928,0.03,5.11666666667e-09,3.55490701551e-08
1377929929,0.03,7.31666666667e-09,3.56844932086e-08
1377929930,0.03,7.2e-09,3.6375266322e-08
1377929931,0.03,6.8e-09,3.68884805868e-08
1377929932,0.03,4.88333333333e-09,3.7858108628e-08
1377929933,0.03,5.78333333333e-09,3.59856877414e-08
1377929934,0.03,3.91666666667e-09,3.55515080161e-08
1377929935,0.03,3.9e-09,3.71858844187e-08
1377929936,0.03,5.4e-09,3.47515946876e-08
1377929937,0.03,3.8e-09,3.78667840374e-08
1377929938,0.03,5.46666666667e-09,3.60154904944e-08
1377929939,0.03,3.05e-09,3.73846782341e-08
1377929940,0.03,3.55e-09,3.7669361998e-08
1377929941,0.03,4.1e-09,3.62678461818e-08
1377929942,0.03,3.3e-09,3.71049412702e-08
1377929943,0.03,4.73333333333e-09,3.71630939987e-08
1377929944,0.03,5.01666666667e-09,3.69808471449e-08
1377929945,0.03,3.85e-09,3.48653720282e-08
1377929946,0.03,5.71666666667e-09,3.63648601751e-08
1377929947,0.03,4.33333333333e-09,3.56448531426e-08
1377929948,0.03,3.16666666667e-09,3.7686941446e-08
1377929949,0.03,2.46666666667e-09,3.74777563659e-08
1377929950,0.03,2.55e-09,3.71135307761e-08
1377929951,0.03,2.15e-09,3.59508113029e-08
1377929952,0.03,5.66666666667e-09,3.65634912021e-08
1377929953,0.03,3.06666666667e-09,3.56079891161e-08
1377929954,0.03,3.55e-09,3.61222115417e-08
1377929955,0.03,4.2e-09,3.55672133666e-08
1377929956,0.03,4.98333333333e-09,3.63810810114e-08
1377929957,0.03,3.95e-09,3.77621613965e-08
1377929958,0.03,3.98333333333e-09,3.53395395493e-08
1377929959,0.03,3.21666666667e-09,3.50961021894e-08
1377929960,0.03,1.98333333333e-09,3.66217110772e-08
1377929961,0.03,3.85e-09,3.63124519506e-08
1377929962,0.03,1.78333333333e-09,3.57547626975e-08
1377929963,0.03,3.45e-09,3.66517052809e-08
1377929964,0.03,1.96666666667e-09,3.71029947878e-08
1377929965,0.03,2.13333333333e-09,3.70982778876e-08
1377929966,0.03,3.71666666667e-09,3.69066803649e-08
1377929967,0.03,4.5e-10,3.67656655953e-08
1377929968,0.03,1.08333333333e-09,3.70505473044e-08
1377929969,0.03,2.08333333333e-09,3.68588712373e-08
1377929970,0.03,6.5e-10,3.69525935039e-08
1377929971,0.03,2.61666666667e-09,3.58362440678e-08
1377929972,0.03,1.56666666667e-09,3.64789284687e-08
1377929973,0.03,2.7e-09,3.58428514491e-08
1377929974,0.03,1.11666666667e-09,3.60902071975e-08
1377929975,0.03,2.9e-09,3.49297867156e-08
1377929976,0.03,1.95e-09,3.59204793027e-08
1377929977,0.03,2.35e-09,3.48840101861e-08
1377929978,0.03,1e-09,3.64737348421e-08
1377929979,0.03,1.75e-09,3.562799695e-08
1377929980,0.03,3.83333333333e-09,3.60204417272e-08
1377929981,0.03,5e-11,3.67139505729e-08
1377929982,0.03,2.43333333333e-09,3.6474816274e-08
1377929983,0.03,2.95e-09,3.65177696471e-08
1377929984,0.03,2.63333333333e-09,3.69783570334e-08
1377929985,0.03,1.3e-09,3.54303542178e-08
1377929986,0.03,9.33333333333e-10,3.67032544727e-08
1377929987,0.03,-5.33333333333e-10,3.53064992443e-08
1377929988,0.03,2.41666666667e-09,3.63053217709e-08
1377929989,0.03,2.73333333333e-09,3.58240453079e-08
1377929990,0.03,2.06666666667e-09,3.63532972675e-08
1377929991,0.03,1.38333333333e-09,3.67899858053e-08
1377929992,0.03,3e-10,3.71089836383e-08
1377929993,0.03,1.08333333333e-09,3.71718045776e-08
1377929994,0.03,-9.16666666667e-10,3.61258410129e-08
1377929995,0.03,9.33333333333e-10,3.52225622136e-08
1377929996,0.03,1.46666666667e-09,3.52446055762e-08
1377929997,0.03,2e-09,3.68646171823e-08
1377929998,0.03,1.38333333333e-09,3.6862398035e-08
1377929999,0.03,2.76666666667e-09,3.55787233548e-08
1377930000,0.03,4.16666666667e-10,3.67138900448e-08
1377930001,0.03,1.95e-09,3.63012511263e-08
1377930002,0.03,-2.53333333333e-09,3.68792925938e-08
1377930003,0.03,2.06666666667e-09,3.58802948086e-08
1377930004,0.03,9e-10,3.68988256362e-08
1377930005,0.03,1.63333333333e-09,3.55105461643e-08
1377930006,0.03,4e-10,3.76165743611e-08
1377930007,0.03,9.66666666667e-10,3.56823797164e-08
1377930008,0.03,1.83333333333e-10,3.6558852857e-08
1377930009,0.03,1.11666666667e-09,3.71551215252e-08
1377930010,0.03,2.38333333333e-09,3.59360968325e-08
1377930011,0.03,1.75e-09,3.5107276074e-08
1377930012,0.03,4.16666666667e-10,3.64564999539e-08
1377930013,0.03,6.83333333333e-10,3.57251039964e-08
1377930014,0.03,2.01666666667e-09,3.64122194081e-08
1377930015,0.03,1.33333333333e-10,3.7400742714e-08
1377930016,0.03,2.53333333333e-09,3.68702529901e-08
1377930017,0.03,4.33333333333e-10,3.61291049186e-08
1377930018,0.03,1.26666666667e-09,3.52026829786e-08
1377930019,0.03,9.83333333333e-10,3.61171665863e-08
1377930020,0.03,1.26666666667e-09,3.70278573809e-08
1377930021,0.03,2.71666666667e-09,3.50338368185e-08
1377930022,0.03,4e-10,3.59977777092e-08
1377930023,0.03,2.66666666667e-10,3.63720894215e-08
1377930024,0.03,-3.33333333333e-11,3.68306786374e-08
1377930025,0.03,-1.11666666667e-09,3.60439970345e-08
1377930026,0.03,1.03333333333e-09,3.7845284456e-08
1377930027,0.03,-3.66666666667e-10,3.58659386543e-08
1377930028,0.03,3.26666666667e-09,3.57723667406e-08
1377930029,0.03,1.8e-09,3.66027321385e-08
1377930030,0.03,-2.83333333333e-10,3.54024912808e-08
1377930031,0.03,1.1e-09,3.5357083213e-08
1377930032,0.03,6.16666666667e-10,3.73724906255e-08
1377930033,0.03,1.3e-09,3.51967328029e-08
1377930034,0.03,1e-10,3.62581944761e-08
1377930035,0.03,1.66666666667e-10,3.60805426173e-08
1377930036,0.03,1.71666666667e-09,3.71524300088e-08
1377930037,0.03,-1.78333333333e-09,3.59731805964e-08
1377930038,0.03,6.5e-10,3.59559105016e-08
1377930039,0.03,2.28333333333e-09,3.53393509027e-08
1377930040,0.03,5.83333333333e-10,3.63626601826e-08
1377930041,0.03,-8.33333333333e-11,3.56708525581e-08
1377930042,0.03,-1.03333333333e-09,3.70013363122e-08
1377930043,0.03,1.85e-09,3.45638660068e-08
1377930044,0.03,6e-10,3.76515603926e-08
1377930045,0.03,2.28333333333e-09,3.51169909809e-08
1377930046,0.03,6e-10,3.46117513763e-08
1377930047,0.03,7.16666666667e-10,3.57361122987e-08
1377930048,0.03,1.8e-09,3.59781415121e-08
1377930049,0.03,8.66666666667e-10,3.85713480305e-08
1377930050,0.03,2e-10,3.72844024582e-08
1377930051,0.03,-1.01666666667e-09,3.62888833605e-08
1377930052,0.03,-8.33333333333e-11,3.71291851363e-08
1377930053,0.03,7.16666666667e-10,3.67206080499e-08
1377930054,0.03,-9.33333333333e-10,3.77795653172e-08
1377930055,0.03,3.33333333333e-10,3.51575817649e-08
1377930056,0.03,3e-10,3.67116239539e-08
1377930057,0.03,1.33333333333e-10,3.56274550811e-08
1377930058,0.03,4e-10,3.56698752451e-08
1377930059,0.03,5.66666666667e-10,3.58214864137e-08
1377930060,0.03,7.83333333333e-10,3.62602131207e-08
1377930061,0.03,1.36666666667e-09,3.67305352836e-08
1377930062,0.03,4.16666666667e-10,3.56217591118e-08
1377930063,0.03,2.58333333333e-09,3.51436536076e-08
1377930064,0.03,-9.5e-10,3.53437523946e-08
1377930065,0.03,-3.33333333333e-11,3.76828726199e-08
1377930066,0.03,1.66666666667e-09,3.70952228131e-08
1377930067,0.03,-1.58333333333e-09,3.60842955992e-08
1377930068,0.03,-2.16666666667e-10,3.51383416734e-08
1377930069,0.03,-1e-09,3.56604355928e-08
1377930070,0.03,6e-10,3.70581524994e-08
1377930071,0.03,1.18333333333e-09,3.6403063821e-08
1377930072,0.03,7.83333333333e-10,3.64230200408e-08
1377930073,0.03,-2.5e-10,3.72449661028e-08
1377930074,0.03,-1.16666666667e-10,3.531623407e-08
1377930075,0.03,6.16666666667e-10,3.65677871296e-08
1377930076,0.03,-1.16666666667e-10,3.72344337349e-08
1377930077,0.03,1.86666666667e-09,3.65333029197e-08
1377930078,0.03,-3.83333333333e-10,3.7201295527e-08
1377930079,0.03,7.66666666667e-10,3.64268063687e-08
1377930080,0.03,1.31666666667e-09,3.58448004908e-08
1377930081,0.03,9.16666666667e-10,3.68792135069e-08
1377930082,0.03,-1.08333333333e-09,3.68588712373e-08
1377930083,0.03,1.85e-09,3.63798593547e-08
1377930084,0.03,-1.01666666667e-09,3.52096064859e-08
1377930085,0.03,3.5e-10,3.63473176452e-08
1377930086,0.03,-1.01666666667e-09,3.73258139749e-08
1377930087,0.03,-8e-10,3.64786695664e-08
1377930088,0.03,8.5e-10,3.77274546363e-08
1377930089,0.03,-9.33333333333e-10,3.61150322657e-08
1377930090,0.03,6.5e-10,3.67830690219e-08
1377930091,0.03,-1.41666666667e-09,3.58479621302e-08
1377930092,0.03,-8.83333333333e-10,3.64481785858e-08
1377930093,0.03,-5e-10,3.67570854848e-08
1377930094,0.03,-1.26666666667e-09,3.77985302477e-08
1377930095,0.03,-1.83333333333e-10,3.48408245533e-08
1377930096,0.03,-6.33333333333e-10,3.61561274967e-08
1377930097,0.03,3.83333333333e-10,3.68569720526e-08
1377930098,0.03,-1.41666666667e-09,3.55233686778e-08
1377930099,0.03,-1.16666666667e-10,3.53963706551e-08
1377930100,0.03,-1.85e-09,3.63890207801e-08
1377930101,0.03,3e-10,3.58921068389e-08
1377930102,0.03,-4e-10,3.71327348845e-08
1377930103,0.03,-4.83333333333e-10,3.60672943568e-08
1377930104,0.03,-6.66666666667e-10,3.55441822088e-08
1377930105,0.03,5.83333333333e-10,3.63489072127e-08
1377930106,0.03,-1.8e-09,3.54790078779e-08
1377930107,0.03,4.83333333333e-10,3.70159837848e-08
1377930108,0.03,1e-10,3.66559226683e-08
1377930109,0.03,-1.88333333333e-09,3.58497288073e-08
1377930110,0.03,-1.18333333333e-09,3.67946969307e-08
1377930111,0.03,3.33333333333e-10,3.70412682768e-08
1377930112,0.03,-1.5e-09,3.53494460117e-08
1377930113,0.03,2.61666666667e-09,3.6572800306e-08
1377930114,0.03,8.83333333333e-10,3.62671070745e-08
1377930115,0.03,-6.83333333333e-10,3.68028493764e-08
1377930116,0.03,4.16666666667e-10,3.71874941643e-08
1377930117,0.03,-1.46666666667e-09,3.57516743975e-08
1377930118,0.03,-6.66666666667e-11,3.63363301516e-08
1377930119,0.03,-5e-11,3.74777378364e-08
1377930120,0.03,-1.66666666667e-11,3.50368813617e-08
1377930121,0.03,-5.5e-10,3.53593104194e-08
1377930122,0.03,-2.76666666667e-09,3.62676930002e-08
1377930123,0.03,-7.33333333333e-10,3.56996109534e-08
1377930124,0.03,4.16666666667e-10,3.69379171343e-08
1377930125,0.03,-6.33333333333e-10,3.72437765122e-08
1377930126,0.03,5e-11,3.64359826728e-08
1377930127,0.03,-1.53333333333e-09,3.66012143089e-08
1377930128,0.03,-2.5e-09,3.52857383844e-08
1377930129,0.03,5.33333333333e-10,3.63049430366e-08
1377930130,0.03,-7.16666666667e-10,3.73617860327e-08
1377930131,0.03,-1.66666666667e-10,3.64939112121e-08
1377930132,0.03,1.33333333333e-09,3.69782218189e-08
1377930133,0.03,1.01666666667e-09,3.69420680105e-08
1377930134,0.03,1.4e-09,3.6394230312e-08
1377930135,0.03,-1.96666666667e-09,3.54160823481e-08
1377930136,0.03,1.16666666667e-10,3.5602945415e-08
1377930137,0.03,-6e-10,3.68800759218e-08
1377930138,0.03,6.66666666667e-11,3.60485166901e-08
1377930139,0.03,6.16666666667e-10,3.65563909901e-08
1377930140,0.03,-7e-10,3.58191289676e-08
1377930141,0.03,5.83333333333e-10,3.59593713639e-08
1377930142,0.03,0.0,3.61639783947e-08
1377930143,0.03,-1.66666666667e-10,3.63566438984e-08
1377930144,0.03,2e-10,3.50327465856e-08
1377930145,0.03,-8e-10,3.694626729e-08
1377930146,0.03,-5e-10,3.57456291034e-08
1377930147,0.03,-1.63333333333e-09,3.60924584305e-08
1377930148,0.03,1.46666666667e-09,3.55975030335e-08
1377930149,0.03,-1.3e-09,3.62740954401e-08
1377930150,0.03,-5.16666666667e-10,3.8409847551e-08
1377930151,0.03,6.83333333333e-10,3.56573936544e-08
1377930152,0.03,1.55e-09,3.71036498654e-08
1377930153,0.03,-9.5e-10,3.62952820625e-08
1377930154,0.03,-4.16666666667e-10,3.54576233771e-08
1377930155,0.03,-8.66666666667e-10,3.74221265504e-08
1377930156,0.03,6.83333333333e-10,3.68978281505e-08
1377930157,0.03,-1.5e-09,3.69425229241e-08
1377930158,0.03,6.83333333333e-10,3.73802495384e-08
1377930159,0.03,-2.2e-09,3.58165697222e-08
1377930160,0.03,1.48333333333e-09,3.64172539998e-08
1377930161,0.03,2.16666666667e-10,3.63460642833e-08
1377930162,0.03,-1.58333333333e-09,3.55702552079e-08
1377930163,0.03,8.33333333333e-10,3.68235281067e-08
1377930164,0.03,5e-11,3.48938509387e-08
1377930165,0.03,-1.33333333333e-10,3.67534427715e-08
1377930166,0.03,-3.83333333333e-10,3.60615638719e-08
1377930167,0.03,5.83333333333e-10,3.68317307344e-08
1377930168,0.03,-1.45e-09,3.6596641467e-08
1377930169,0.03,-1.91666666667e-09,3.67138900448e-08
1377930170,0.03,-3.83333333333e-10,3.57202518033e-08
1377930171,0.03,-7.83333333333e-10,3.6516704701e-08
1377930172,0.03,-4.66666666667e-10,3.77573245286e-08
1377930173,0.03,-2e-10,3.71231284601e-08
1377930174,0.03,-5e-10,3.64177154693e-08
1377930175,0.03,-4.66666666667e-10,3.66735448094e-08
1377930176,0.03,-6.83333333333e-10,3.61863195451e-08
1377930177,0.03,4.66666666667e-10,3.71790562309e-08
1377930178,0.03,-1.95e-09,3.54275904722e-08
1377930179,0.03,1e-10,3.60206884998e-08
1377930180,0.03,-3.16666666667e-10,3.55853395219e-08
1377930181,0.03,-2.35e-09,3.77278963986e-08
1377930182,0.03,-5.66666666667e-10,3.63961383788e-08
1377930183,0.03,1.3e-09,3.72488478569e-08
1377930184,0.03,2.16666666667e-10,3.62726212942e-08
1377930185,0.03,7.66666666667e-10,3.58084564811e-08
1377930186,0.03,-9.5e-10,3.71171231823e-08
1377930187,0.03,-1.43333333333e-09,3.61148015208e-08
1377930188,0.03,-1.68333333333e-09,3.6962815399e-08
1377930189,0.03,-2.83333333333e-10,3.4573637195e-08
1377930190,0.03,-9.5e-10,3.71709676136e-08
1377930191,0.03,1.21666666667e-09,3.68931301946e-08
1377930192,0.03,-1.38333333333e-09,3.64623512072e-08
1377930193,0.03,-5.5e-10,3.53239413618e-08
1377930194,0.03,-8.5e-10,3.55555082465e-08
1377930195,0.03,-9e-10,3.61412506701e-08
1377930196,0.03,-1.61666666667e-09,3.52084704139e-08
1377930197,0.03,-1.5e-09,3.67321385166e-08
1377930198,0.03,-2.33333333333e-10,3.77329946981e-08
1377930199,0.03,5e-11,3.68295284611e-08
1377930200,0.03,-2e-09,3.78725934329e-08
1377930201,0.03,-7e-10,3.54754844928e-08
1377930202,0.03,-7.33333333333e-10,3.66168752839e-08
1377930203,0.03,-1.11666666667e-09,3.72693313001e-08
1377930204,0.03,-1.71666666667e-09,3.7516259438e-08
1377930205,0.03,1.25e-09,3.70047857265e-08
1377930206,0.03,-3.4e-09,3.69789129099e-08
1377930207,0.03,1.01666666667e-09,3.52119731846e-08
1377930208,0.03,-4.5e-10,3.61046742126e-08
1377930209,0.03,5e-11,3.70640998812e-08
1377930210,0.03,-1.91666666667e-09,3.60334528213e-08
1377930211,0.03,-1.11666666667e-09,3.65034663499e-08
1377930212,0.03,-1.46666666667e-09,3.59701110492e-08
1377930213,0.03,-8.33333333333e-11,3.75087952649e-08
1377930214,0.03,-2.16666666667e-10,3.4955253142e-08
1377930215,0.03,6.66666666667e-11,3.6299617384e-08
1377930216,0.03,-5.33333333333e-10,3.63874825852e-08
1377930217,0.03,8.83333333333e-10,3.64207320385e-08
1377930218,0.03,1e-09,3.8067921754e-08
1377930219,0.03,-7.83333333333e-10,3.64550369938e-08
1377930220,0.03,-5.16666666667e-10,3.78283366745e-08
1377930221,0.03,-7.16666666667e-10,3.57174521612e-08
1377930222,0.03,-1.28333333333e-09,3.75557770375e-08
1377930223,0.03,-1.66666666667e-09,3.58011483366e-08
1377930224,0.03,-5e-11,3.63030875638e-08
1377930225,0.03,-1.26666666667e-09,3.59916039592e-08
1377930226,0.03,6.66666666667e-10,3.50507568471e-08
1377930227,0.03,1.33333333333e-09,3.66886297857e-08
1377930228,0.03,9.16666666667e-10,3.79549257526e-08
1377930229,0.03,-6.66666666667e-11,3.7409832338e-08
1377930230,0.03,-1.4e-09,3.60814818617e-08
1377930231,0.03,3.5e-10,3.58091352404e-08
1377930232,0.03,-1.73333333333e-09,3.50974199748e-08
1377930233,0.03,-1.71666666667e-09,3.68596851436e-08
1377930234,0.03,-5.83333333333e-10,3.71471361241e-08
1377930235,0.03,-2e-10,3.58672552616e-08
1377930236,0.03,4.66666666667e-10,3.59065763088e-08
1377930237,0.03,4.66666666667e-10,3.70870447581e-08
1377930238,0.03,-1.5e-10,3.63257599141e-08
1377930239,0.03,9.66666666667e-10,3.45045729658e-08
1377930240,0.03,-2.6e-09,3.55772399154e-08
1377930241,0.03,-3.88333333333e-09,3.61478868293e-08
1377930242,0.03,-3.43333333333e-09,3.71422341218e-08
1377930243,0.03,-2.4e-09,3.81148265115e-08
1377930244,0.03,-1.68333333333e-09,3.55844027942e-08
1377930245,0.03,-2.58333333333e-09,3.66616473837e-08
1377930246,0.03,-5.66666666667e-10,3.61249529027e-08
1377930247,0.03,-6.83333333333e-10,3.6411303953e-08
1377930248,0.03,-1.35e-09,3.60151935531e-08
1377930249,0.03,-9.66666666667e-10,3.57010581854e-08
1377930250,0.03,-1.21666666667e-09,3.64225624518e-08
1377930251,0.03,-2.1e-09,3.72414195934e-08
1377930252,0.03,-1.63333333333e-09,3.62583170535e-08
1377930253,0.03,-1.28333333333e-09,3.65641407514e-08
1377930254,0.03,-3.16666666667e-10,3.65123228818e-08
