START MEASUREMENT SETTINGS
seconds_measureSettle,600
voltage_setOnCompletion,0.0
voltage_start,0.0
seconds_startDelay,1024
voltage_end,1.2
numberOfPoints,121
END MEASUREMENT SETTINGS
time,voltage,current,stdDev
1378023016,0.33,7.65e-09,3.52428834424e-08
1378023017,0.33,8.33333333333e-09,3.5520729472e-08
1378023018,0.33,8.3e-09,3.58948928586e-08
1378023019,0.33,8.63333333333e-09,3.49256193773e-08
1378023020,0.33,9.05e-09,3.58865922038e-08
1378023021,0.33,7.8e-09,3.50451137821e-08
1378023022,0.33,8.13333333333e-09,3.62102502369e-08
1378023023,0.33,9.38333333333e-09,3.48693235125e-08
1378023024,0.33,8.68333333333e-09,3.51499130709e-08
1378023025,0.33,7.56666666667e-09,3.43449980185e-08
1378023026,0.33,8.5e-09,3.54929570478e-08
1378023027,0.33,8.55e-09,3.63728034847e-08
1378023028,0.33,8.51666666667e-09,3.57847694169e-08
1378023029,0.33,7.61666666667e-09,3.60888217535e-08
1378023030,0.33,7.23333333333e-09,3.55177733286e-08
1378023031,0.33,8.93333333333e-09,3.50931458962e-08
1378023032,0.33,8.5e-09,3.49916656744e-08
1378023033,0.33,7.85e-09,3.50327584793e-08
1378023034,0.33,8.28333333333e-09,3.5957888178e-08
1378023035,0.33,8.31666666667e-09,3.55726916172e-08
1378023036,0.33,7.65e-09,3.54080146295e-08
1378023037,0.33,7.93333333333e-09,3.53184874472e-08
1378023038,0.33,8.01666666667e-09,3.53032064959e-08
1378023039,0.33,7.68333333333e-09,3.44946815546e-08
1378023040,0.33,8.46666666667e-09,3.38080200873e-08
1378023041,0.33,8.71666666667e-09,3.41116263986e-08
1378023042,0.33,7.56666666667e-09,3.57478981511e-08
1378023043,0.33,9.01666666667e-09,3.52507643731e-08
1378023044,0.33,9.06666666667e-09,3.52272937113e-08
1378023045,0.33,8.08333333333e-09,3.53729141513e-08
1378023046,0.33,6.15e-09,3.65138444064e-08
1378023047,0.33,8.25e-09,3.57121011237e-08
1378023048,0.33,8.78333333333e-09,3.53497249714e-08
1378023049,0.33,7.38333333333e-09,3.57757327745e-08
1378023050,0.33,8.26666666667e-09,3.53859042872e-08
1378023051,0.33,8.96666666667e-09,3.58203697481e-08
1378023052,0.33,9.76666666667e-09,3.51702367856e-08
1378023053,0.33,7.75e-09,3.54991197074e-08
1378023054,0.33,8.75e-09,3.56513791225e-08
1378023055,0.33,7.88333333333e-09,3.44688708193e-08
1378023056,0.33,9.25e-09,3.52517730051e-08
1378023057,0.33,7.51666666667e-09,3.58736168917e-08
1378023058,0.33,7.08333333333e-09,3.50914479927e-08
1378023059,0.33,7.76666666667e-09,3.49882678749e-08
1378023060,0.33,8.61666666667e-09,3.53365210826e-08
1378023061,0.33,8.01666666667e-09,3.6714888745e-08
1378023062,0.33,7.48333333333e-09,3.44564902772e-08
1378023063,0.33,7.95e-09,3.46104150991e-08
1378023064,0.33,7.26666666667e-09,3.65540087481e-08
1378023065,0.33,7.58333333333e-09,3.48531642115e-08
1378023066,0.33,7.68333333333e-09,3.53489705964e-08
1378023067,0.33,8.81666666667e-09,3.42590580074e-08
1378023068,0.33,5.63333333333e-09,3.52576075321e-08
1378023069,0.33,9.33333333333e-09,3.60285380713e-08
1378023070,0.33,8.41666666667e-09,3.5612400306e-08
1378023071,0.33,8.58333333333e-09,3.54105877136e-08
1378023072,0.33,8.15e-09,3.50784002866e-08
1378023073,0.33,8.03333333333e-09,3.66669545443e-08
1378023074,0.33,8.85e-09,3.57923758176e-08
1378023075,0.33,7.98333333333e-09,3.5033551379e-08
1378023076,0.33,8.58333333333e-09,3.58712009216e-08
1378023077,0.33,8.05e-09,3.3866613353e-08
1378023078,0.33,7.81666666667e-09,3.50306968561e-08
1378023079,0.33,7.55e-09,3.59223352062e-08
1378023080,0.33,7.16666666667e-09,3.54819985658e-08
1378023081,0.33,8.4e-09,3.5096628518e-08
1378023082,0.33,7.43333333333e-09,3.51389464207e-08
1378023083,0.33,7.76666666667e-09,3.6244708426e-08
1378023084,0.33,7.53333333333e-09,3.50083164723e-08
1378023085,0.33,6.93333333333e-09,3.47048827817e-08
1378023086,0.33,6.93333333333e-09,3.58970131843e-08
1378023087,0.33,8.56666666667e-09,3.51560173449e-08
1378023088,0.33,7.51666666667e-09,3.72480387254e-08
1378023089,0.33,8.13333333333e-09,3.51095745093e-08
1378023090,0.33,6.55e-09,3.55834348164e-08
1378023091,0.33,9.13333333333e-09,3.5852692445e-08
1378023092,0.33,8.51666666667e-09,3.50292695074e-08
1378023093,0.33,8.56666666667e-09,3.61540070009e-08
1378023094,0.33,8.03333333333e-09,3.53948991931e-08
1378023095,0.33,7.43333333333e-09,3.5638166183e-08
1378023096,0.33,7.15e-09,3.50042021287e-08
1378023097,0.33,7.1e-09,3.48461858267e-08
1378023098,0.33,7.85e-09,3.50470279292e-08
1378023099,0.33,7.15e-09,3.59206648973e-08
1378023100,0.33,8.38333333333e-09,3.57277164429e-08
1378023101,0.33,8.18333333333e-09,3.47219871103e-08
1378023102,0.33,7.76666666667e-09,3.51047796682e-08
1378023103,0.33,6.98333333333e-09,3.42171943457e-08
1378023104,0.33,6.31666666667e-09,3.49144152019e-08
1378023105,0.33,7.65e-09,3.49556027936e-08
1378023106,0.33,6.91666666667e-09,3.6809098362e-08
1378023107,0.33,6.51666666667e-09,3.60594378153e-08
1378023108,0.33,8.13333333333e-09,3.54685149894e-08
1378023109,0.33,7.96666666667e-09,3.59030948836e-08
1378023110,0.33,6.35e-09,3.60360120805e-08
1378023111,0.33,8.65e-09,3.49870571307e-08
1378023112,0.33,8.23333333333e-09,3.50791327652e-08
1378023113,0.33,6.83333333333e-09,3.49424129422e-08
1378023114,0.33,7.96666666667e-09,3.56842480032e-08
1378023115,0.33,7.68333333333e-09,3.57195052535e-08
1378023116,0.33,8.01666666667e-09,3.68168854679e-08
1378023117,0.33,7.16666666667e-09,3.59092219663e-08
1378023118,0.33,8.51666666667e-09,3.55112619069e-08
1378023119,0.33,8.4e-09,3.43454024094e-08
1378023120,0.33,6.36666666667e-09,3.50161708675e-08
1378023121,0.33,8.43333333333e-09,3.50577460136e-08
1378023122,0.33,7.38333333333e-09,3.55256206451e-08
1378023123,0.33,8.05e-09,3.61701649614e-08
1378023124,0.33,7.35e-09,3.5845420442e-08
1378023125,0.33,9.83333333333e-09,3.51492848039e-08
1378023126,0.33,6.28333333333e-09,3.6827567422e-08
1378023127,0.33,8.51666666667e-09,3.57544830134e-08
1378023128,0.33,8.66666666667e-09,3.58337209281e-08
1378023129,0.33,7.4e-09,3.63626181676e-08
1378023130,0.33,8.3e-09,3.54580973357e-08
1378023131,0.33,8.65e-09,3.65366596722e-08
1378023132,0.33,6.56666666667e-09,3.47185669187e-08
1378023133,0.33,8.4e-09,3.50918794025e-08
1378023134,0.33,7.41666666667e-09,3.43231174122e-08
1378023135,0.33,7.9e-09,3.48844282357e-08
1378023136,0.33,6.98333333333e-09,3.49473373648e-08
1378023137,0.33,9.33333333333e-09,3.54643796255e-08
1378023138,0.33,7.4e-09,3.52430607827e-08
1378023139,0.33,6.35e-09,3.59457113807e-08
1378023140,0.33,8.61666666667e-09,3.40514765547e-08
1378023141,0.33,7.88333333333e-09,3.48726691774e-08
1378023142,0.33,7.15e-09,3.4722147111e-08
1378023143,0.33,6.3e-09,3.57348102929e-08
1378023144,0.33,7.11666666667e-09,3.53944871728e-08
1378023145,0.33,8.15e-09,3.43243475296e-08
1378023146,0.33,6.3e-09,3.52014677724e-08
1378023147,0.33,8.6e-09,3.46536193396e-08
1378023148,0.33,6.11666666667e-09,3.48138342553e-08
1378023149,0.33,7.53333333333e-09,3.54388989044e-08
1378023150,0.33,7.95e-09,3.41230249734e-08
1378023151,0.33,6.1e-09,3.54629853979e-08
1378023152,0.33,7.1e-09,3.55798163758e-08
1378023153,0.33,6.7e-09,3.52506737524e-08
1378023154,0.33,7.38333333333e-09,3.531623407e-08
1378023155,0.33,5.38333333333e-09,3.59133641173e-08
1378023156,0.33,6.51666666667e-09,3.47747473831e-08
1378023157,0.33,7.16666666667e-09,3.51445428038e-08
1378023158,0.33,7.73333333333e-09,3.49241400117e-08
1378023159,0.33,7.61666666667e-09,3.55279662926e-08
1378023160,0.33,8.2e-09,3.48294894211e-08
1378023161,0.33,7.56666666667e-09,3.56872370588e-08
1378023162,0.33,7.28333333333e-09,3.53534966053e-08
1378023163,0.33,7e-09,3.61754981537e-08
1378023164,0.33,6.5e-09,3.54083323527e-08
1378023165,0.33,6.8e-09,3.57690741656e-08
1378023166,0.33,6.11666666667e-09,3.52798770154e-08
1378023167,0.33,7.28333333333e-09,3.53582105819e-08
1378023168,0.33,6.45e-09,3.55196776449e-08
1378023169,0.33,6.91666666667e-09,3.39447058546e-08
1378023170,0.33,8.03333333333e-09,3.43869968964e-08
1378023171,0.33,6.28333333333e-09,3.56922455008e-08
1378023172,0.33,7.56666666667e-09,3.54012083912e-08
1378023173,0.33,7.2e-09,3.492840296e-08
1378023174,0.33,8.3e-09,3.48990448771e-08
1378023175,0.33,6.6e-09,3.55214489194e-08
1378023176,0.33,7.43333333333e-09,3.59060657209e-08
1378023177,0.33,8.08333333333e-09,3.51080672907e-08
1378023178,0.33,6.93333333333e-09,3.48510481271e-08
1378023179,0.33,7.6e-09,3.52997639274e-08
1378023180,0.33,7.16666666667e-09,3.54420497275e-08
1378023181,0.33,6.55e-09,3.55271844273e-08
1378023182,0.33,7.13333333333e-09,3.47315738518e-08
1378023183,0.33,6.8e-09,3.5722448591e-08
1378023184,0.33,6.48333333333e-09,3.58592115858e-08
1378023185,0.33,7.63333333333e-09,3.48434435089e-08
1378023186,0.33,6.98333333333e-09,3.64575057049e-08
1378023187,0.33,7.11666666667e-09,3.53308607625e-08
1378023188,0.33,6.36666666667e-09,3.48300476919e-08
1378023189,0.33,7.66666666667e-09,3.57848509226e-08
1378023190,0.33,6.18333333333e-09,3.53390679309e-08
1378023191,0.33,7.05e-09,3.56119947022e-08
1378023192,0.33,7.6e-09,3.62041434093e-08
1378023193,0.33,7.81666666667e-09,3.55501953425e-08
1378023194,0.33,7.03333333333e-09,3.61575103617e-08
1378023195,0.33,6.68333333333e-09,3.56171736043e-08
1378023196,0.33,6.81666666667e-09,3.667810049e-08
1378023197,0.33,7.95e-09,3.52734201158e-08
1378023198,0.33,8.13333333333e-09,3.58238592127e-08
1378023199,0.33,6.86666666667e-09,3.63961841712e-08
1378023200,0.33,6.41666666667e-09,3.47166106577e-08
1378023201,0.33,6.63333333333e-09,3.54071398952e-08
1378023202,0.33,8.06666666667e-09,3.59062978072e-08
1378023203,0.33,7.11666666667e-09,3.5293102096e-08
1378023204,0.33,7.25e-09,3.48882143424e-08
1378023205,0.33,6e-09,3.44480284874e-08
1378023206,0.33,7.05e-09,3.51100294313e-08
1378023207,0.33,7.33333333333e-09,3.56191271962e-08
1378023208,0.33,7.8e-09,3.48232680833e-08
1378023209,0.33,7.16666666667e-09,3.43677012453e-08
1378023210,0.33,8.4e-09,3.54016007171e-08
1378023211,0.33,6.11666666667e-09,3.40734949125e-08
1378023212,0.33,7.71666666667e-09,3.51241093205e-08
1378023213,0.33,6.81666666667e-09,3.60224428501e-08
1378023214,0.33,6.21666666667e-09,3.59527892597e-08
1378023215,0.33,7.26666666667e-09,3.43685256529e-08
1378023216,0.33,6.28333333333e-09,3.55167057719e-08
1378023217,0.33,7.38333333333e-09,3.51174655818e-08
1378023218,0.33,7.15e-09,3.55639447568e-08
1378023219,0.33,7.78333333333e-09,3.52302387477e-08
1378023220,0.33,7.76666666667e-09,3.52658317482e-08
1378023221,0.33,7.76666666667e-09,3.57958874112e-08
1378023222,0.33,6.13333333333e-09,3.5289973395e-08
1378023223,0.33,7.03333333333e-09,3.55227470159e-08
1378023224,0.33,7.31666666667e-09,3.64721316746e-08
1378023225,0.33,7.23333333333e-09,3.66880392256e-08
1378023226,0.33,7.15e-09,3.55076634921e-08
1378023227,0.33,7.4e-09,3.45746535292e-08
1378023228,0.33,7.88333333333e-09,3.491565631e-08
1378023229,0.33,6.75e-09,3.51404918387e-08
1378023230,0.33,6.43333333333e-09,3.47914580832e-08
1378023231,0.33,5.55e-09,3.5739065927e-08
1378023232,0.33,6.33333333333e-09,3.42742209572e-08
1378023233,0.33,7.23333333333e-09,3.47204870678e-08
1378023234,0.33,7.4e-09,3.57291664237e-08
1378023235,0.33,7.25e-09,3.59122193689e-08
1378023236,0.33,5.68333333333e-09,3.53664114034e-08
1378023237,0.33,7.38333333333e-09,3.58687847888e-08
1378023238,0.33,7.28333333333e-09,3.53086824387e-08
1378023239,0.33,6.36666666667e-09,3.50589820477e-08
1378023240,0.33,6.85e-09,3.53033638624e-08
1378023241,0.33,7.65e-09,3.54174274428e-08
1378023242,0.33,6.7e-09,3.53663210791e-08
1378023243,0.33,6.83333333333e-09,3.54561544571e-08
1378023244,0.33,6.46666666667e-09,3.5986324563e-08
1378023245,0.33,7.11666666667e-09,3.6052319235e-08
1378023246,0.33,6.71666666667e-09,3.53501964477e-08
1378023247,0.33,6.7e-09,3.48345135366e-08
1378023248,0.33,6.9e-09,3.46105475253e-08
1378023249,0.33,6.11666666667e-09,3.52727901111e-08
1378023250,0.33,6.91666666667e-09,3.47142101867e-08
1378023251,0.33,6.81666666667e-09,3.51276205033e-08
1378023252,0.33,7.26666666667e-09,3.52140439156e-08
1378023253,0.33,8.21666666667e-09,3.59778133793e-08
1378023254,0.33,7e-09,3.40293990543e-08
1378023255,0.33,5.6e-09,3.56132933982e-08
1378023256,0.33,5.93333333333e-09,3.46260338795e-08
1378023257,0.33,5.95e-09,3.59283662306e-08
1378023258,0.33,7.15e-09,3.60850038104e-08
1378023259,0.33,6.26666666667e-09,3.57639793958e-08
1378023260,0.33,6.56666666667e-09,3.4356642573e-08
1378023261,0.33,8.5e-09,3.56732859901e-08
1378023262,0.33,6.55e-09,3.6009454777e-08
1378023263,0.33,7.2e-09,3.54775985659e-08
1378023264,0.33,6.43333333333e-09,3.58019397364e-08
1378023265,0.33,5.56666666667e-09,3.5301259027e-08
1378023266,0.33,5.81666666667e-09,3.61466880302e-08
1378023267,0.33,7.01666666667e-09,3.56466415747e-08
1378023268,0.33,7.73333333333e-09,3.51951069832e-08
1378023269,0.33,7.23333333333e-09,3.5641907294e-08
1378023270,0.33,6.2e-09,3.44053290446e-08
1378023271,0.33,6.68333333333e-09,3.62295881229e-08
1378023272,0.33,6.88333333333e-09,3.55016861884e-08
1378023273,0.33,6.98333333333e-09,3.432661342e-08
1378023274,0.33,6.3e-09,3.47367720627e-08
1378023275,0.33,7.05e-09,3.5896343825e-08
1378023276,0.33,7.16666666667e-09,3.52770778583e-08
1378023277,0.33,7.05e-09,3.52166745543e-08
1378023278,0.33,6.16666666667e-09,3.49757852743e-08
1378023279,0.33,6.56666666667e-09,3.38852803179e-08
1378023280,0.33,6.93333333333e-09,3.53684730924e-08
1378023281,0.33,7.41666666667e-09,3.58944246677e-08
1378023282,0.33,5.81666666667e-09,3.58015324005e-08
1378023283,0.33,8.15e-09,3.58258868232e-08
1378023284,0.33,6.21666666667e-09,3.48463731574e-08
1378023285,0.33,6.11666666667e-09,3.38649728907e-08
1378023286,0.33,6.51666666667e-09,3.5089643138e-08
1378023287,0.33,7.31666666667e-09,3.60931626335e-08
1378023288,0.33,7.23333333333e-09,3.58470671356e-08
1378023289,0.33,6.46666666667e-09,3.48140137812e-08
1378023290,0.33,7.46666666667e-09,3.60127138044e-08
1378023291,0.33,6.06666666667e-09,3.54522527101e-08
1378023292,0.33,7.6e-09,3.52052079481e-08
1378023293,0.33,6.8e-09,3.50441626142e-08
1378023294,0.33,7e-09,3.4600096339e-08
1378023295,0.33,6.71666666667e-09,3.45442188442e-08
1378023296,0.33,6.95e-09,3.46330405827e-08
1378023297,0.33,6.18333333333e-09,3.51309415694e-08
1378023298,0.33,7.6e-09,3.51791604978e-08
1378023299,0.33,6.23333333333e-09,3.60112790973e-08
1378023300,0.33,6.28333333333e-09,3.41458107077e-08
1378023301,0.33,6.31666666667e-09,3.43804652221e-08
1378023302,0.33,7.55e-09,3.58108107513e-08
1378023303,0.33,7.6e-09,3.56661370677e-08
1378023304,0.33,8.01666666667e-09,3.55173627337e-08
1378023305,0.33,6.8e-09,3.5568150547e-08
1378023306,0.33,6.21666666667e-09,3.48344138588e-08
1378023307,0.33,7.31666666667e-09,3.53583991279e-08
1378023308,0.33,7.68333333333e-09,3.63347820812e-08
1378023309,0.33,7.03333333333e-09,3.51501382959e-08
1378023310,0.33,8.33333333333e-09,3.51148907952e-08
1378023311,0.33,7.28333333333e-09,3.52117838546e-08
1378023312,0.33,6.83333333333e-09,3.46309912586e-08
1378023313,0.33,6.53333333333e-09,3.40976375852e-08
1378023314,0.33,6.98333333333e-09,3.5035454265e-08
1378023315,0.33,6.46666666667e-09,3.49382630109e-08
1378023316,0.33,6.73333333333e-09,3.53906139471e-08
1378023317,0.33,7.38333333333e-09,3.65249191953e-08
1378023318,0.33,6.86666666667e-09,3.44941863056e-08
1378023319,0.33,5.48333333333e-09,3.55975147385e-08
1378023320,0.33,7.7e-09,3.39540375606e-08
1378023321,0.33,7.63333333333e-09,3.57570350498e-08
1378023322,0.33,6.53333333333e-09,3.58001241463e-08
1378023323,0.33,7.11666666667e-09,3.51179401762e-08
1378023324,0.33,5.91666666667e-09,3.64176201248e-08
1378023325,0.33,6.26666666667e-09,3.46827847145e-08
1378023326,0.33,8.48333333333e-09,3.54135057413e-08
1378023327,0.33,7.03333333333e-09,3.47375717184e-08
1378023328,0.33,6.9e-09,3.57755503102e-08
1378023329,0.33,6.46666666667e-09,3.55412749099e-08
1378023330,0.33,7.08333333333e-09,3.65181651906e-08
1378023331,0.33,7.31666666667e-09,3.48623443784e-08
1378023332,0.33,6.73333333333e-09,3.50712924706e-08
1378023333,0.33,6.53333333333e-09,3.61775559644e-08
1378023334,0.33,8.03333333333e-09,3.47605939087e-08
1378023335,0.33,6.71666666667e-09,3.67895327807e-08
1378023336,0.33,6.3e-09,3.51825240709e-08
1378023337,0.33,5.23333333333e-09,3.37408588444e-08
1378023338,0.33,6.76666666667e-09,3.49792160512e-08
1378023339,0.33,7.75e-09,3.51713069608e-08
1378023340,0.33,6.51666666667e-09,3.59668790541e-08
1378023341,0.33,7.1e-09,3.6038266699e-08
1378023342,0.33,6.85e-09,3.48137065919e-08
1378023343,0.33,5.81666666667e-09,3.54765141404e-08
1378023344,0.33,6.1e-09,3.55099516568e-08
1378023345,0.33,7.58333333333e-09,3.5768837306e-08
1378023346,0.33,5.78333333333e-09,3.61865958916e-08
1378023347,0.33,7.81666666667e-09,3.60344703798e-08
1378023348,0.33,5.25e-09,3.54074497811e-08
1378023349,0.33,6.46666666667e-09,3.61111555555e-08
1378023350,0.33,7.25e-09,3.52635907606e-08
1378023351,0.33,6.85e-09,3.45204408044e-08
1378023352,0.33,6.46666666667e-09,3.56489675711e-08
1378023353,0.33,7.28333333333e-09,3.57938969037e-08
1378023354,0.33,6.73333333333e-09,3.47849903774e-08
1378023355,0.33,7.76666666667e-09,3.5459068735e-08
1378023356,0.33,5e-09,3.55129084512e-08
1378023357,0.33,7.26666666667e-09,3.49885060492e-08
1378023358,0.33,8.01666666667e-09,3.60599000122e-08
1378023359,0.33,7.5e-09,3.57293063651e-08
1378023360,0.33,5.75e-09,3.57587401903e-08
1378023361,0.33,6.45e-09,3.45057603887e-08
1378023362,0.33,6.43333333333e-09,3.57040458336e-08
1378023363,0.33,6.76666666667e-09,3.52733925533e-08
1378023364,0.33,5.83333333333e-09,3.571142052e-08
1378023365,0.33,5.78333333333e-09,3.5321896734e-08
1378023366,0.33,7.15e-09,3.52816406459e-08
1378023367,0.33,6.1e-09,3.57228684925e-08
1378023368,0.33,5.88333333333e-09,3.48229290682e-08
1378023369,0.33,6.65e-09,3.57051933664e-08
1378023370,0.33,6.35e-09,3.57341223483e-08
1378023371,0.33,5.78333333333e-09,3.58511234908e-08
1378023372,0.33,6.68333333333e-09,3.43207865424e-08
1378023373,0.33,6.96666666667e-09,3.48276550396e-08
1378023374,0.33,7.4e-09,3.63396936329e-08
1378023375,0.33,7.25e-09,3.60419315983e-08
1378023376,0.33,7.93333333333e-09,3.60263175409e-08
1378023377,0.33,5.9e-09,3.61643009979e-08
1378023378,0.33,6.1e-09,3.56785182801e-08
1378023379,0.33,6.83333333333e-09,3.42754366209e-08
1378023380,0.33,5.7e-09,3.53931725996e-08
1378023381,0.33,7.35e-09,3.53844716413e-08
1378023382,0.33,7.65e-09,3.55442564512e-08
1378023383,0.33,6.93333333333e-09,3.5787738434e-08
1378023384,0.33,7.51666666667e-09,3.54647673364e-08
1378023385,0.33,7.6e-09,3.59315089209e-08
1378023386,0.33,8.13333333333e-09,3.59793768089e-08
1378023387,0.33,5.75e-09,3.66995118042e-08
1378023388,0.33,6.56666666667e-09,3.47761252714e-08
1378023389,0.33,6.38333333333e-09,3.52136771093e-08
1378023390,0.33,6.03333333333e-09,3.67958179991e-08
1378023391,0.33,7.91666666667e-09,3.62593857581e-08
1378023392,0.33,5.98333333333e-09,3.49230065843e-08
1378023393,0.33,6.35e-09,3.50822010902e-08
1378023394,0.33,5.16666666667e-09,3.4722311111e-08
1378023395,0.33,7.01666666667e-09,3.54050333835e-08
1378023396,0.33,7.16666666667e-09,3.6119785283e-08
1378023397,0.33,6.56666666667e-09,3.46753354546e-08
1378023398,0.33,5.01666666667e-09,3.53423691277e-08
1378023399,0.33,5.58333333333e-09,3.50558086802e-08
1378023400,0.33,5.76666666667e-09,3.46782192289e-08
1378023401,0.33,6.03333333333e-09,3.53590943826e-08
1378023402,0.33,6.55e-09,3.52232995804e-08
1378023403,0.33,4.73333333333e-09,3.66300726483e-08
1378023404,0.33,6.8e-09,3.5427296444e-08
1378023405,0.33,8.36666666667e-09,3.49523326197e-08
1378023406,0.33,4.96666666667e-09,3.52798179638e-08
1378023407,0.33,7.21666666667e-09,3.66356345956e-08
1378023408,0.33,7.61666666667e-09,3.68180624452e-08
1378023409,0.33,7.26666666667e-09,3.47327255225e-08
1378023410,0.33,7.73333333333e-09,3.52093106373e-08
1378023411,0.33,7.28333333333e-09,3.49266334224e-08
1378023412,0.33,6.33333333333e-09,3.57102537407e-08
1378023413,0.33,5.7e-09,3.51948386367e-08
1378023414,0.33,6.05e-09,3.4949690032e-08
1378023415,0.33,7.93333333333e-09,3.56355939414e-08
1378023416,0.33,6.66666666667e-09,3.55886998295e-08
1378023417,0.33,7.18333333333e-09,3.52866791045e-08
1378023418,0.33,6.75e-09,3.63848068109e-08
1378023419,0.33,7.05e-09,3.4431780378e-08
1378023420,0.33,7.18333333333e-09,3.53244446367e-08
1378023421,0.33,7.5e-09,3.64360169795e-08
1378023422,0.33,7.5e-09,3.5910769044e-08
1378023423,0.33,7.01666666667e-09,3.53272754241e-08
1378023424,0.33,7.6e-09,3.59732307881e-08
1378023425,0.33,7.21666666667e-09,3.49714605865e-08
1378023426,0.33,7.71666666667e-09,3.58567016826e-08
1378023427,0.33,5.86666666667e-09,3.54694547776e-08
1378023428,0.33,6.71666666667e-09,3.55429747708e-08
1378023429,0.33,5.63333333333e-09,3.53567375317e-08
1378023430,0.33,5.41666666667e-09,3.62800641614e-08
1378023431,0.33,5.96666666667e-09,3.57360540009e-08
1378023432,0.33,6.8e-09,3.3893362182e-08
1378023433,0.33,6.15e-09,3.66891559819e-08
1378023434,0.33,6.93333333333e-09,3.52457404834e-08
1378023435,0.33,7.25e-09,3.64054139747e-08
1378023436,0.33,7.08333333333e-09,3.51080672907e-08
1378023437,0.33,7.8e-09,3.62030385465e-08
1378023438,0.33,7.18333333333e-09,3.50877431908e-08
1378023439,0.33,6.93333333333e-09,3.51652606354e-08
1378023440,0.33,6.75e-09,3.61342981114e-08
1378023441,0.33,5.96666666667e-09,3.52831247042e-08
1378023442,0.33,7.21666666667e-09,3.69324119921e-08
1378023443,0.33,7.36666666667e-09,3.6127997761e-08
1378023444,0.33,6.35e-09,3.59294795398e-08
1378023445,0.33,6.35e-09,3.53590276073e-08
1378023446,0.33,7.48333333333e-09,3.6588928957e-08
1378023447,0.33,6.46666666667e-09,3.51356735463e-08
1378023448,0.33,6.53333333333e-09,3.5482139482e-08
1378023449,0.33,7.53333333333e-09,3.49964125146e-08
1378023450,0.33,5.16666666667e-09,3.58906518315e-08
1378023451,0.33,7.86666666667e-09,3.52932791839e-08
1378023452,0.33,6.3e-09,3.44767071127e-08
1378023453,0.33,6.85e-09,3.55878373418e-08
1378023454,0.33,6.93333333333e-09,3.50608360172e-08
1378023455,0.33,6.03333333333e-09,3.59828508536e-08
1378023456,0.33,6.1e-09,3.56294353964e-08
1378023457,0.33,6.11666666667e-09,3.55106048323e-08
1378023458,0.33,5.81666666667e-09,3.43450586774e-08
1378023459,0.33,6.63333333333e-09,3.54894193935e-08
1378023460,0.33,5.78333333333e-09,3.57160522579e-08
1378023461,0.33,6.21666666667e-09,3.56244727056e-08
1378023462,0.33,6.06666666667e-09,3.52093106373e-08
1378023463,0.33,7.88333333333e-09,3.46232540675e-08
1378023464,0.33,6.31666666667e-09,3.55576956821e-08
1378023465,0.33,8.78333333333e-09,3.72796153712e-08
1378023466,0.33,6.53333333333e-09,3.45733359044e-08
1378023467,0.34,6.46333333333e-08,4.06205886494e-08
1378023468,0.34,3.77e-08,3.68900618957e-08
1378023469,0.34,3.035e-08,3.61680452886e-08
1378023470,0.34,2.56e-08,3.57673966996e-08
1378023471,0.34,2.26166666667e-08,3.65043794937e-08
1378023472,0.34,2.03833333333e-08,3.4740990039e-08
1378023473,0.34,1.98e-08,3.57788578167e-08
1378023474,0.34,1.78166666667e-08,3.60645216553e-08
1378023475,0.34,1.73166666667e-08,3.49888037648e-08
1378023476,0.34,1.62833333333e-08,3.57715397426e-08
1378023477,0.34,1.605e-08,3.48948062038e-08
1378023478,0.34,1.77e-08,3.65131483167e-08
1378023479,0.34,1.455e-08,3.5419592036e-08
1378023480,0.34,1.51333333333e-08,3.63888566582e-08
1378023481,0.34,1.41166666667e-08,3.48181426207e-08
1378023482,0.34,1.58166666667e-08,3.61051666047e-08
1378023483,0.34,1.38666666667e-08,3.65246340008e-08
1378023484,0.34,1.40833333333e-08,3.49677430721e-08
1378023485,0.34,1.42333333333e-08,3.47430408699e-08
1378023486,0.34,1.26833333333e-08,3.58336395336e-08
1378023487,0.34,1.36166666667e-08,3.54024912808e-08
1378023488,0.34,1.33166666667e-08,3.57805774439e-08
1378023489,0.34,1.29333333333e-08,3.59011915618e-08
1378023490,0.34,1.18333333333e-08,3.57766994316e-08
1378023491,0.34,1.32666666667e-08,3.62766530368e-08
1378023492,0.34,1.08833333333e-08,3.55171750316e-08
1378023493,0.34,1.19833333333e-08,3.56064093793e-08
1378023494,0.34,1.21166666667e-08,3.56104346443e-08
1378023495,0.34,1.24666666667e-08,3.58759281723e-08
1378023496,0.34,1.265e-08,3.59034933305e-08
1378023497,0.34,1.14e-08,3.58009310866e-08
1378023498,0.34,1.32e-08,3.57037813123e-08
1378023499,0.34,1.21833333333e-08,3.5378661962e-08
1378023500,0.34,1.01666666667e-08,3.49042340634e-08
1378023501,0.34,1.22e-08,3.52844630586e-08
1378023502,0.34,1.115e-08,3.62665249691e-08
1378023503,0.34,1.065e-08,3.69006887921e-08
1378023504,0.34,1.17333333333e-08,3.51804238494e-08
1378023505,0.34,1.125e-08,3.55249325592e-08
1378023506,0.34,1.13e-08,3.63567050212e-08
1378023507,0.34,1.14166666667e-08,3.62639819778e-08
1378023508,0.34,1.03e-08,3.58456412971e-08
1378023509,0.34,1.13833333333e-08,3.61294393658e-08
1378023510,0.34,1.105e-08,3.46479556876e-08
1378023511,0.34,1.01333333333e-08,3.59163225042e-08
